destination_unique_id,destination_county_name,destination_state_name,source_unique_id,source_county_name,source_state,total_inflow
034035,Somerset County,New Jersey,027053,Hennepin County,Minnesota,105.0
034035,Somerset County,New Jersey,034003,Bergen County,New Jersey,651.0
034035,Somerset County,New Jersey,034005,Burlington County,New Jersey,110.0
034035,Somerset County,New Jersey,034013,Essex County,New Jersey,387.0
034035,Somerset County,New Jersey,034017,Hudson County,New Jersey,622.0
034035,Somerset County,New Jersey,034019,Hunterdon County,New Jersey,668.0
034035,Somerset County,New Jersey,034021,Mercer County,New Jersey,337.0
034035,Somerset County,New Jersey,034023,Middlesex County,New Jersey,5131.0
034035,Somerset County,New Jersey,034025,Monmouth County,New Jersey,326.0
034035,Somerset County,New Jersey,034027,Morris County,New Jersey,901.0
034035,Somerset County,New Jersey,034029,Ocean County,New Jersey,275.0
034035,Somerset County,New Jersey,034031,Passaic County,New Jersey,123.0
034035,Somerset County,New Jersey,034039,Union County,New Jersey,2156.0
034035,Somerset County,New Jersey,036059,Nassau County,New York,274.0
034035,Somerset County,New Jersey,036061,New York County,New York,142.0
034035,Somerset County,New Jersey,037119,Mecklenburg County,North Carolina,127.0
034035,Somerset County,New Jersey,042077,Lehigh County,Pennsylvania,156.0
034035,Somerset County,New Jersey,042091,Montgomery County,Pennsylvania,190.0
034035,Somerset County,New Jersey,042101,Philadelphia County,Pennsylvania,175.0
034035,Somerset County,New Jersey,047157,Shelby County,Tennessee,191.0
034035,Somerset County,New Jersey,048085,Collin County,Texas,192.0
034037,Sussex County,New Jersey,034003,Bergen County,New Jersey,267.0
034037,Sussex County,New Jersey,034013,Essex County,New Jersey,278.0
034037,Sussex County,New Jersey,034017,Hudson County,New Jersey,351.0
034037,Sussex County,New Jersey,034023,Middlesex County,New Jersey,155.0
034037,Sussex County,New Jersey,034027,Morris County,New Jersey,1318.0
034037,Sussex County,New Jersey,034031,Passaic County,New Jersey,577.0
034037,Sussex County,New Jersey,034035,Somerset County,New Jersey,174.0
034037,Sussex County,New Jersey,034039,Union County,New Jersey,121.0
034037,Sussex County,New Jersey,034041,Warren County,New Jersey,172.0
034037,Sussex County,New Jersey,036047,Kings County,New York,103.0
034037,Sussex County,New Jersey,036071,Orange County,New York,219.0
034039,Union County,New Jersey,006037,Los Angeles County,California,108.0
034039,Union County,New Jersey,012095,Orange County,Florida,195.0
034039,Union County,New Jersey,012113,Santa Rosa County,Florida,333.0
034039,Union County,New Jersey,034003,Bergen County,New Jersey,453.0
034039,Union County,New Jersey,034007,Camden County,New Jersey,152.0
034039,Union County,New Jersey,034013,Essex County,New Jersey,5365.0
034039,Union County,New Jersey,034017,Hudson County,New Jersey,2930.0
034039,Union County,New Jersey,034021,Mercer County,New Jersey,171.0
034039,Union County,New Jersey,034023,Middlesex County,New Jersey,2507.0
034039,Union County,New Jersey,034025,Monmouth County,New Jersey,449.0
034039,Union County,New Jersey,034027,Morris County,New Jersey,702.0
034039,Union County,New Jersey,034029,Ocean County,New Jersey,804.0
034039,Union County,New Jersey,034031,Passaic County,New Jersey,422.0
034039,Union County,New Jersey,034033,Salem County,New Jersey,106.0
034039,Union County,New Jersey,034035,Somerset County,New Jersey,861.0
034039,Union County,New Jersey,034037,Sussex County,New Jersey,155.0
034039,Union County,New Jersey,036005,Bronx County,New York,235.0
034039,Union County,New Jersey,036047,Kings County,New York,1841.0
034039,Union County,New Jersey,036061,New York County,New York,868.0
034039,Union County,New Jersey,036081,Queens County,New York,841.0
034039,Union County,New Jersey,036085,Richmond County,New York,187.0
034039,Union County,New Jersey,036119,Westchester County,New York,140.0
034039,Union County,New Jersey,042043,Dauphin County,Pennsylvania,115.0
034039,Union County,New Jersey,042101,Philadelphia County,Pennsylvania,252.0
034039,Union County,New Jersey,048113,Dallas County,Texas,172.0
034039,Union County,New Jersey,048157,Fort Bend County,Texas,143.0
034039,Union County,New Jersey,051059,Fairfax County,Virginia,171.0
034039,Union County,New Jersey,072127,San Juan Municipio,Puerto Rico,160.0
034041,Warren County,New Jersey,034003,Bergen County,New Jersey,129.0
034041,Warren County,New Jersey,034019,Hunterdon County,New Jersey,732.0
034041,Warren County,New Jersey,034023,Middlesex County,New Jersey,773.0
034041,Warren County,New Jersey,034025,Monmouth County,New Jersey,119.0
034041,Warren County,New Jersey,034027,Morris County,New Jersey,748.0
034041,Warren County,New Jersey,034031,Passaic County,New Jersey,218.0
034041,Warren County,New Jersey,034035,Somerset County,New Jersey,472.0
034041,Warren County,New Jersey,034037,Sussex County,New Jersey,406.0
034041,Warren County,New Jersey,034039,Union County,New Jersey,627.0
034041,Warren County,New Jersey,036081,Queens County,New York,102.0
034041,Warren County,New Jersey,042095,Northampton County,Pennsylvania,165.0
035001,Bernalillo County,New Mexico,001001,Autauga County,Alabama,152.0
035001,Bernalillo County,New Mexico,002020,Anchorage Municipality,Alaska,266.0
035001,Bernalillo County,New Mexico,004001,Apache County,Arizona,132.0
035001,Bernalillo County,New Mexico,004013,Maricopa County,Arizona,508.0
035001,Bernalillo County,New Mexico,004019,Pima County,Arizona,164.0
035001,Bernalillo County,New Mexico,006001,Alameda County,California,199.0
035001,Bernalillo County,New Mexico,006037,Los Angeles County,California,395.0
035001,Bernalillo County,New Mexico,006059,Orange County,California,142.0
035001,Bernalillo County,New Mexico,006065,Riverside County,California,152.0
035001,Bernalillo County,New Mexico,006067,Sacramento County,California,321.0
035001,Bernalillo County,New Mexico,006071,San Bernardino County,California,232.0
035001,Bernalillo County,New Mexico,006073,San Diego County,California,453.0
035001,Bernalillo County,New Mexico,008005,Arapahoe County,Colorado,199.0
035001,Bernalillo County,New Mexico,008041,El Paso County,Colorado,417.0
035001,Bernalillo County,New Mexico,008059,Jefferson County,Colorado,104.0
035001,Bernalillo County,New Mexico,008067,La Plata County,Colorado,279.0
035001,Bernalillo County,New Mexico,013185,Lowndes County,Georgia,118.0
035001,Bernalillo County,New Mexico,017031,Cook County,Illinois,290.0
035001,Bernalillo County,New Mexico,018127,Porter County,Indiana,195.0
035001,Bernalillo County,New Mexico,027053,Hennepin County,Minnesota,147.0
035001,Bernalillo County,New Mexico,027123,Ramsey County,Minnesota,152.0
035001,Bernalillo County,New Mexico,029095,Jackson County,Missouri,327.0
035001,Bernalillo County,New Mexico,032003,Clark County,Nevada,269.0
035001,Bernalillo County,New Mexico,033011,Hillsborough County,New Hampshire,336.0
035001,Bernalillo County,New Mexico,034013,Essex County,New Jersey,175.0
035001,Bernalillo County,New Mexico,035005,Chaves County,New Mexico,407.0
035001,Bernalillo County,New Mexico,035006,Cibola County,New Mexico,188.0
035001,Bernalillo County,New Mexico,035013,Doña Ana County,New Mexico,878.0
035001,Bernalillo County,New Mexico,035015,Eddy County,New Mexico,185.0
035001,Bernalillo County,New Mexico,035017,Grant County,New Mexico,107.0
035001,Bernalillo County,New Mexico,035025,Lea County,New Mexico,181.0
035001,Bernalillo County,New Mexico,035031,McKinley County,New Mexico,384.0
035001,Bernalillo County,New Mexico,035035,Otero County,New Mexico,187.0
035001,Bernalillo County,New Mexico,035039,Rio Arriba County,New Mexico,519.0
035001,Bernalillo County,New Mexico,035043,Sandoval County,New Mexico,2650.0
035001,Bernalillo County,New Mexico,035045,San Juan County,New Mexico,814.0
035001,Bernalillo County,New Mexico,035047,San Miguel County,New Mexico,328.0
035001,Bernalillo County,New Mexico,035049,Santa Fe County,New Mexico,1333.0
035001,Bernalillo County,New Mexico,035053,Socorro County,New Mexico,157.0
035001,Bernalillo County,New Mexico,035055,Taos County,New Mexico,159.0
035001,Bernalillo County,New Mexico,035057,Torrance County,New Mexico,308.0
035001,Bernalillo County,New Mexico,035061,Valencia County,New Mexico,2102.0
035001,Bernalillo County,New Mexico,036091,Saratoga County,New York,106.0
035001,Bernalillo County,New Mexico,039049,Franklin County,Ohio,103.0
035001,Bernalillo County,New Mexico,040027,Cleveland County,Oklahoma,135.0
035001,Bernalillo County,New Mexico,040109,Oklahoma County,Oklahoma,302.0
035001,Bernalillo County,New Mexico,041051,Multnomah County,Oregon,221.0
035001,Bernalillo County,New Mexico,041067,Washington County,Oregon,132.0
035001,Bernalillo County,New Mexico,042003,Allegheny County,Pennsylvania,119.0
035001,Bernalillo County,New Mexico,047093,Knox County,Tennessee,104.0
035001,Bernalillo County,New Mexico,048029,Bexar County,Texas,446.0
035001,Bernalillo County,New Mexico,048113,Dallas County,Texas,321.0
035001,Bernalillo County,New Mexico,048141,El Paso County,Texas,401.0
035001,Bernalillo County,New Mexico,048201,Harris County,Texas,237.0
035001,Bernalillo County,New Mexico,048303,Lubbock County,Texas,344.0
035001,Bernalillo County,New Mexico,048339,Montgomery County,Texas,128.0
035001,Bernalillo County,New Mexico,048439,Tarrant County,Texas,151.0
035001,Bernalillo County,New Mexico,048453,Travis County,Texas,116.0
035001,Bernalillo County,New Mexico,049035,Salt Lake County,Utah,174.0
035001,Bernalillo County,New Mexico,051059,Fairfax County,Virginia,140.0
035001,Bernalillo County,New Mexico,051710,Norfolk City,Virginia,103.0
035001,Bernalillo County,New Mexico,053033,King County,Washington,199.0
035001,Bernalillo County,New Mexico,053061,Snohomish County,Washington,243.0
035005,Chaves County,New Mexico,035001,Bernalillo County,New Mexico,380.0
035005,Chaves County,New Mexico,035013,Doña Ana County,New Mexico,235.0
035005,Chaves County,New Mexico,035015,Eddy County,New Mexico,508.0
035005,Chaves County,New Mexico,035025,Lea County,New Mexico,122.0
035005,Chaves County,New Mexico,048329,Midland County,Texas,312.0
035005,Chaves County,New Mexico,048451,Tom Green County,Texas,109.0
035005,Chaves County,New Mexico,053001,Adams County,Washington,143.0
035006,Cibola County,New Mexico,035001,Bernalillo County,New Mexico,299.0
035006,Cibola County,New Mexico,035005,Chaves County,New Mexico,101.0
035006,Cibola County,New Mexico,035013,Doña Ana County,New Mexico,123.0
035006,Cibola County,New Mexico,035031,McKinley County,New Mexico,286.0
035006,Cibola County,New Mexico,035047,San Miguel County,New Mexico,120.0
035006,Cibola County,New Mexico,035061,Valencia County,New Mexico,150.0
035006,Cibola County,New Mexico,048029,Bexar County,Texas,130.0
035006,Cibola County,New Mexico,049011,Davis County,Utah,118.0
035007,Colfax County,New Mexico,035006,Cibola County,New Mexico,209.0
035007,Colfax County,New Mexico,048233,Hutchinson County,Texas,112.0
035009,Curry County,New Mexico,001101,Montgomery County,Alabama,167.0
035009,Curry County,New Mexico,004013,Maricopa County,Arizona,244.0
035009,Curry County,New Mexico,006095,Solano County,California,120.0
035009,Curry County,New Mexico,012091,Okaloosa County,Florida,364.0
035009,Curry County,New Mexico,024019,Dorchester County,Maryland,146.0
035009,Curry County,New Mexico,034007,Camden County,New Jersey,109.0
035009,Curry County,New Mexico,035001,Bernalillo County,New Mexico,211.0
035009,Curry County,New Mexico,035005,Chaves County,New Mexico,229.0
035009,Curry County,New Mexico,035041,Roosevelt County,New Mexico,620.0
035009,Curry County,New Mexico,035045,San Juan County,New Mexico,109.0
035009,Curry County,New Mexico,042051,Fayette County,Pennsylvania,168.0
035009,Curry County,New Mexico,056039,Teton County,Wyoming,136.0
035013,Doña Ana County,New Mexico,002110,Juneau City and Borough,Alaska,164.0
035013,Doña Ana County,New Mexico,004009,Graham County,Arizona,269.0
035013,Doña Ana County,New Mexico,004011,Greenlee County,Arizona,195.0
035013,Doña Ana County,New Mexico,004013,Maricopa County,Arizona,264.0
035013,Doña Ana County,New Mexico,004019,Pima County,Arizona,264.0
035013,Doña Ana County,New Mexico,006001,Alameda County,California,118.0
035013,Doña Ana County,New Mexico,006065,Riverside County,California,208.0
035013,Doña Ana County,New Mexico,006073,San Diego County,California,124.0
035013,Doña Ana County,New Mexico,008001,Adams County,Colorado,108.0
035013,Doña Ana County,New Mexico,012009,Brevard County,Florida,102.0
035013,Doña Ana County,New Mexico,015003,Honolulu County,Hawaii,161.0
035013,Doña Ana County,New Mexico,017143,Peoria County,Illinois,125.0
035013,Doña Ana County,New Mexico,035001,Bernalillo County,New Mexico,2575.0
035013,Doña Ana County,New Mexico,035005,Chaves County,New Mexico,129.0
035013,Doña Ana County,New Mexico,035015,Eddy County,New Mexico,484.0
035013,Doña Ana County,New Mexico,035017,Grant County,New Mexico,106.0
035013,Doña Ana County,New Mexico,035025,Lea County,New Mexico,458.0
035013,Doña Ana County,New Mexico,035027,Lincoln County,New Mexico,104.0
035013,Doña Ana County,New Mexico,035029,Luna County,New Mexico,156.0
035013,Doña Ana County,New Mexico,035035,Otero County,New Mexico,614.0
035013,Doña Ana County,New Mexico,035043,Sandoval County,New Mexico,137.0
035013,Doña Ana County,New Mexico,035045,San Juan County,New Mexico,250.0
035013,Doña Ana County,New Mexico,035051,Sierra County,New Mexico,253.0
035013,Doña Ana County,New Mexico,035061,Valencia County,New Mexico,214.0
035013,Doña Ana County,New Mexico,045079,Richland County,South Carolina,175.0
035013,Doña Ana County,New Mexico,048029,Bexar County,Texas,119.0
035013,Doña Ana County,New Mexico,048113,Dallas County,Texas,154.0
035013,Doña Ana County,New Mexico,048141,El Paso County,Texas,2703.0
035015,Eddy County,New Mexico,035005,Chaves County,New Mexico,162.0
035015,Eddy County,New Mexico,035009,Curry County,New Mexico,223.0
035015,Eddy County,New Mexico,035025,Lea County,New Mexico,209.0
035015,Eddy County,New Mexico,035028,Los Alamos County,New Mexico,176.0
035015,Eddy County,New Mexico,035035,Otero County,New Mexico,132.0
035015,Eddy County,New Mexico,048141,El Paso County,Texas,222.0
035015,Eddy County,New Mexico,048371,Pecos County,Texas,122.0
035015,Eddy County,New Mexico,048439,Tarrant County,Texas,151.0
035015,Eddy County,New Mexico,053061,Snohomish County,Washington,122.0
035017,Grant County,New Mexico,035001,Bernalillo County,New Mexico,142.0
035017,Grant County,New Mexico,048439,Tarrant County,Texas,174.0
035025,Lea County,New Mexico,035001,Bernalillo County,New Mexico,266.0
035025,Lea County,New Mexico,035045,San Juan County,New Mexico,125.0
035025,Lea County,New Mexico,035049,Santa Fe County,New Mexico,289.0
035025,Lea County,New Mexico,048113,Dallas County,Texas,128.0
035025,Lea County,New Mexico,048165,Gaines County,Texas,113.0
035025,Lea County,New Mexico,048303,Lubbock County,Texas,352.0
035027,Lincoln County,New Mexico,035035,Otero County,New Mexico,149.0
035027,Lincoln County,New Mexico,047165,Sumner County,Tennessee,125.0
035027,Lincoln County,New Mexico,048329,Midland County,Texas,178.0
035027,Lincoln County,New Mexico,048439,Tarrant County,Texas,104.0
